,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
782,0,0.01,599,2000,900.0
783,0,0.01,599,4000,1800.0
784,0,0.01,599,5000,2250.0
785,0,0.01,599,8000,3600.0
786,0,0.01,599,10000,4500.0
787,0,0.01,599,20000,9000.0
788,0,0.01,600,500,225.0
789,0,0.01,600,3000,1350.0
790,0,0.01,600,9000,4050.0
791,0,0.01,601,4000,1800.0
792,0,0.01,601,33000,14850.0
793,0,0.01,602,1000,450.0
794,0,0.01,602,5000,2250.0
795,0,0.01,602,7000,3150.0
796,0,0.01,602,9000,4050.0
797,0,0.01,603,5000,2250.0
798,0,0.01,603,6000,2700.0
799,0,0.01,603,7000,3150.0
800,0,0.01,603,37000,16650.0
801,0,0.01,604,8000,3600.0
802,0,0.01,605,1000,450.0
803,0,0.01,605,12000,5400.0
804,0,0.01,606,500,225.0
805,0,0.01,606,3000,1350.0
806,0,0.01,606,4000,1800.0
807,0,0.01,607,3000,1350.0
808,0,0.01,608,6000,2700.0
809,0,0.01,608,10000,4500.0
810,0,0.01,608,17000,7650.0
811,0,0.01,608,17000,7650.0
812,0,0.01,608,17000,7650.0
813,0,0.01,609,6000,2700.0
814,0,0.01,609,8000,3600.0
815,0,0.01,609,11000,4950.0
816,0,0.01,609,23000,10350.0
817,0,0.01,609,36000,16200.0
818,0,0.01,610,500,225.0
819,0,0.01,610,7000,3150.0
820,0,0.01,610,39000,17550.0
821,0,0.01,611,2000,900.0
822,0,0.01,611,5000,2250.0
823,0,0.01,611,9000,4050.0
824,0,0.01,612,1000,450.0
825,0,0.01,612,2000,900.0
826,0,0.01,612,3000,1350.0
827,0,0.01,612,15000,6750.0
828,0,0.01,612,31000,13950.0
829,0,0.01,613,3000,1350.0
830,0,0.01,613,3000,1350.0
831,0,0.01,614,1000,450.0
832,0,0.01,614,1000,450.0
833,0,0.01,614,12000,5400.0
834,0,0.01,615,1000,450.0
835,0,0.01,615,7000,3150.0
836,0,0.01,615,29000,13050.0
837,0,0.01,616,500,225.0
838,0,0.01,616,10000,4500.0
839,0,0.01,616,36000,16200.0
840,0,0.01,617,6000,2700.0
841,0,0.01,618,22000,9900.0
842,0,0.01,618,36000,16200.0
843,0,0.01,619,500,225.0
844,0,0.01,620,6000,2700.0
845,0,0.01,620,11000,4950.0
846,0,0.01,621,4000,1800.0
847,0,0.01,621,9000,4050.0
848,0,0.01,622,34000,15300.0
849,0,0.01,622,35000,15750.0
850,0,0.01,622,36000,16200.0
851,0,0.01,623,4000,1800.0
852,0,0.01,623,20000,9000.0
853,0,0.01,623,22000,9900.0
854,0,0.01,624,5000,2250.0
855,0,0.01,624,13000,5850.0
856,0,0.01,626,1000,450.0
857,0,0.01,626,6000,2700.0
858,0,0.01,626,9000,4050.0
859,0,0.01,626,12000,5400.0
860,0,0.01,627,500,225.0
861,0,0.01,627,2000,900.0
862,0,0.01,627,11000,4950.0
863,0,0.01,627,17000,7650.0
864,0,0.01,628,1000,450.0
865,0,0.01,628,5000,2250.0
866,0,0.01,628,5000,2250.0
867,0,0.01,628,18000,8100.0
868,0,0.01,628,26000,11700.0
869,0,0.01,628,29000,13050.0
870,0,0.01,628,33000,14850.0
871,0,0.01,628,36000,16200.0
872,0,0.01,629,32000,14400.0
873,0,0.01,630,6000,2700.0
874,0,0.01,630,8000,3600.0
875,0,0.01,630,9000,4050.0
876,0,0.01,630,21000,9450.0
877,0,0.01,630,29000,13050.0
878,0,0.01,632,3000,1350.0
879,0,0.01,632,5000,2250.0
880,0,0.01,632,19000,8550.0
881,0,0.01,633,1000,450.0
882,0,0.01,633,2000,900.0
883,0,0.01,633,8000,3600.0
884,0,0.01,633,9000,4050.0
885,0,0.01,633,10000,4500.0
886,0,0.01,633,23000,10350.0
887,0,0.01,634,3000,1350.0
888,0,0.01,634,5000,2250.0
889,0,0.01,634,5000,2250.0
890,0,0.01,634,8000,3600.0
891,0,0.01,635,3000,1350.0
892,0,0.01,635,7000,3150.0
893,0,0.01,635,8000,3600.0
894,0,0.01,635,10000,4500.0
895,0,0.01,635,11000,4950.0
896,0,0.01,635,13000,5850.0
897,0,0.01,636,4000,1800.0
898,0,0.01,636,7000,3150.0
899,0,0.01,636,9000,4050.0
900,0,0.01,637,2000,900.0
901,0,0.01,637,7000,3150.0
902,0,0.01,637,8000,3600.0
903,0,0.01,637,8000,3600.0
904,0,0.01,637,9000,4050.0
905,0,0.01,637,10000,4500.0
906,0,0.01,637,11000,4950.0
907,0,0.01,637,22000,9900.0
908,0,0.01,638,1000,450.0
909,0,0.01,638,6000,2700.0
910,0,0.01,638,9000,4050.0
911,0,0.01,638,23000,10350.0
912,0,0.01,638,35000,15750.0
913,0,0.01,639,9000,4050.0
914,0,0.01,639,18000,8100.0
915,0,0.01,640,2000,900.0
916,0,0.01,640,15000,6750.0
917,0,0.01,640,30000,13500.0
918,0,0.01,641,8000,3600.0
919,0,0.01,642,5000,2250.0
920,0,0.01,642,6000,2700.0
921,0,0.01,642,13000,5850.0
922,0,0.01,642,14000,6300.0
923,0,0.01,642,18000,8100.0
924,0,0.01,643,1000,450.0
925,0,0.01,643,1000,450.0
926,0,0.01,643,2000,900.0
927,0,0.01,643,7000,3150.0
928,0,0.01,643,36000,16200.0
929,0,0.01,644,2000,900.0
930,0,0.01,644,7000,3150.0
931,0,0.01,644,10000,4500.0
932,0,0.01,644,12000,5400.0
933,0,0.01,645,3000,1350.0
934,0,0.01,645,4000,1800.0
935,0,0.01,645,15000,6750.0
936,0,0.01,645,24000,10800.0
937,0,0.01,646,500,225.0
938,0,0.01,646,1000,450.0
939,0,0.01,646,6000,2700.0
940,0,0.01,646,12000,5400.0
941,0,0.01,646,34000,15300.0
942,0,0.01,647,6000,2700.0
943,0,0.01,647,13000,5850.0
944,0,0.01,647,17000,7650.0
945,0,0.01,647,18000,8100.0
946,0,0.01,648,2000,900.0
947,0,0.01,648,9000,4050.0
948,0,0.01,648,9000,4050.0
949,0,0.01,648,11000,4950.0
950,0,0.01,648,35000,15750.0
951,0,0.01,649,4000,1800.0
952,0,0.01,649,27000,12150.0
953,0,0.01,649,38000,17100.0
954,0,0.01,650,2000,900.0
955,0,0.01,650,5000,2250.0
956,0,0.01,650,5000,2250.0
957,0,0.01,650,11000,4950.0
958,0,0.01,650,36000,16200.0
959,0,0.01,651,2000,900.0
960,0,0.01,651,8000,3600.0
961,0,0.01,651,13000,5850.0
962,0,0.01,651,24000,10800.0
963,0,0.01,652,1000,450.0
964,0,0.01,652,11000,4950.0
965,0,0.01,652,21000,9450.0
966,0,0.01,652,35000,15750.0
967,0,0.01,653,3000,1350.0
968,0,0.01,653,6000,2700.0
969,0,0.01,653,7000,3150.0
970,0,0.01,653,7000,3150.0
971,0,0.01,653,8000,3600.0
972,0,0.01,654,9000,4050.0
973,0,0.01,654,12000,5400.0
974,0,0.01,654,24000,10800.0
975,0,0.01,655,1000,450.0
976,0,0.01,655,3000,1350.0
977,0,0.01,655,3000,1350.0
978,0,0.01,655,13000,5850.0
979,0,0.01,655,22000,9900.0
980,0,0.01,656,10000,4500.0
981,0,0.01,656,10000,4500.0
982,0,0.01,656,12000,5400.0
983,0,0.01,657,1000,450.0
984,0,0.01,657,7000,3150.0
985,0,0.01,657,14000,6300.0
986,0,0.01,657,20000,9000.0
987,0,0.01,657,26000,11700.0
988,0,0.01,658,3000,1350.0
989,0,0.01,658,12000,5400.0
990,0,0.01,659,500,225.0
991,0,0.01,659,4000,1800.0
992,0,0.01,659,5000,2250.0
993,0,0.01,659,12000,5400.0
994,0,0.01,659,13000,5850.0
995,0,0.01,659,26000,11700.0
996,0,0.01,660,1000,450.0
997,0,0.01,660,2000,900.0
998,0,0.01,660,9000,4050.0
999,0,0.01,660,22000,9900.0
1000,0,0.01,660,28000,12600.0
1001,0,0.01,661,4000,1800.0
1002,0,0.01,661,9000,4050.0
1003,0,0.01,661,17000,7650.0
1004,0,0.01,661,27000,12150.0
1005,0,0.01,662,6000,2700.0
1006,0,0.01,662,7000,3150.0
1007,0,0.01,662,14000,6300.0
1008,0,0.01,663,3000,1350.0
1009,0,0.01,663,7000,3150.0
1010,0,0.01,664,2000,900.0
1011,0,0.01,664,11000,4950.0
1012,0,0.01,664,19000,8550.0
1013,0,0.01,665,5000,2250.0
1014,0,0.01,665,6000,2700.0
1015,0,0.01,666,6000,2700.0
1016,0,0.01,666,7000,3150.0
1017,0,0.01,666,7000,3150.0
1018,0,0.01,666,14000,6300.0
1019,0,0.01,666,34000,15300.0
1020,0,0.01,667,2000,900.0
1021,0,0.01,667,9000,4050.0
1022,0,0.01,668,3000,1350.0
1023,0,0.01,669,9000,4050.0
1024,0,0.01,669,17000,7650.0
1025,0,0.01,669,22000,9900.0
1026,0,0.01,670,1000,450.0
1027,0,0.01,670,4000,1800.0
1028,0,0.01,670,23000,10350.0
1029,0,0.01,671,2000,900.0
1030,0,0.01,671,3000,1350.0
1031,0,0.01,671,5000,2250.0
1032,0,0.01,671,9000,4050.0
1033,0,0.01,672,9000,4050.0
1034,0,0.01,672,9000,4050.0
1035,0,0.01,672,20000,9000.0
1036,0,0.01,672,25000,11250.0
1037,0,0.01,672,31000,13950.0
1038,0,0.01,673,2000,900.0
1039,0,0.01,673,6000,2700.0
1040,0,0.01,673,6000,2700.0
1041,0,0.01,673,14000,6300.0
1042,0,0.01,674,4000,1800.0
1043,0,0.01,674,5000,2250.0
1044,0,0.01,674,6000,2700.0
1045,0,0.01,674,8000,3600.0
1046,0,0.01,675,2000,900.0
1047,0,0.01,676,7000,3150.0
1048,0,0.01,676,29000,13050.0
1049,0,0.01,676,32000,14400.0
1050,0,0.01,677,4000,1800.0
1051,0,0.01,677,26000,11700.0
1052,0,0.01,677,30000,13500.0
1053,0,0.01,677,34000,15300.0
1054,0,0.01,679,5000,2250.0
1055,0,0.01,679,10000,4500.0
1056,0,0.01,679,17000,7650.0
1057,0,0.01,681,4000,1800.0
1058,0,0.01,681,5000,2250.0
1059,0,0.01,682,5000,2250.0
1060,0,0.01,682,16000,7200.0
1061,0,0.01,682,28000,12600.0
1062,0,0.01,682,35000,15750.0
1063,0,0.01,683,10000,4500.0
1064,0,0.01,683,13000,5850.0
1065,0,0.01,684,3000,1350.0
1066,0,0.01,684,13000,5850.0
1067,0,0.01,684,17000,7650.0
1068,0,0.01,685,4000,1800.0
1069,0,0.01,685,8000,3600.0
1070,0,0.01,686,9000,4050.0
1071,0,0.01,686,12000,5400.0
1072,0,0.01,686,14000,6300.0
1073,0,0.01,686,26000,11700.0
1074,0,0.01,687,31000,13950.0
1075,0,0.01,688,6000,2700.0
1076,0,0.01,688,8000,3600.0
1077,0,0.01,688,34000,15300.0
1078,0,0.01,689,500,225.0
1079,0,0.01,689,3000,1350.0
1080,0,0.01,689,5000,2250.0
1081,0,0.01,689,18000,8100.0
1082,0,0.01,690,2000,900.0
1083,0,0.01,690,22000,9900.0
1084,0,0.01,691,2000,900.0
1085,0,0.01,691,10000,4500.0
1086,0,0.01,691,33000,14850.0
1087,0,0.01,692,8000,3600.0
1088,0,0.01,692,17000,7650.0
1089,0,0.01,693,9000,4050.0
1090,0,0.01,693,12000,5400.0
1091,0,0.01,693,19000,8550.0
1092,0,0.01,693,20000,9000.0
1093,0,0.01,694,2000,900.0
1094,0,0.01,694,12000,5400.0
1095,0,0.01,694,14000,6300.0
1096,0,0.01,695,4000,1800.0
1097,0,0.01,695,7000,3150.0
1098,0,0.01,695,18000,8100.0
1099,0,0.01,695,26000,11700.0
1100,0,0.01,695,35000,15750.0
1101,0,0.01,695,37000,16650.0
1102,0,0.01,696,1000,450.0
1103,0,0.01,696,10000,4500.0
1104,0,0.01,696,10000,4500.0
1105,0,0.01,697,5000,2250.0
1106,0,0.01,697,7000,3150.0
1107,0,0.01,697,9000,4050.0
1108,0,0.01,698,6000,2700.0
1109,0,0.01,698,8000,3600.0
1110,0,0.01,698,10000,4500.0
1111,0,0.01,698,24000,10800.0
1112,0,0.01,698,29000,13050.0
1113,0,0.01,699,2000,900.0
1114,0,0.01,699,5000,2250.0
1115,0,0.01,699,8000,3600.0
1116,0,0.01,701,8000,3600.0
1117,0,0.01,701,11000,4950.0
1118,0,0.01,702,11000,4950.0
1119,0,0.01,702,14000,6300.0
1120,0,0.01,703,25000,11250.0
1121,0,0.01,704,12000,5400.0
1122,0,0.01,704,28000,12600.0
1123,0,0.01,705,12000,5400.0
1124,0,0.01,705,25000,11250.0
1125,0,0.01,706,5000,2250.0
1126,0,0.01,706,6000,2700.0
1127,0,0.01,706,24000,10800.0
1128,0,0.01,707,25000,11250.0
1129,0,0.01,708,12000,5400.0
1130,0,0.01,708,15000,6750.0
1131,0,0.01,708,27000,12150.0
1132,0,0.01,709,10000,4500.0
1133,0,0.01,709,11000,4950.0
1134,0,0.01,711,7000,3150.0
1135,0,0.01,711,12000,5400.0
1136,0,0.01,711,16000,7200.0
1137,0,0.01,712,17000,7650.0
1138,0,0.01,712,24000,10800.0
1139,0,0.01,712,35000,15750.0
1140,0,0.01,714,7000,3150.0
1141,0,0.01,715,2000,900.0
1142,0,0.01,715,8000,3600.0
1143,0,0.01,715,35000,15750.0
1144,0,0.01,716,28000,12600.0
1145,0,0.01,717,3000,1350.0
1146,0,0.01,717,8000,3600.0
1147,0,0.01,718,15000,6750.0
1148,0,0.01,718,18000,8100.0
1149,0,0.01,720,3000,1350.0
1150,0,0.01,720,24000,10800.0
1151,0,0.01,721,5000,2250.0
1152,0,0.01,722,2000,900.0
1153,0,0.01,722,3000,1350.0
1154,0,0.01,722,4000,1800.0
1155,0,0.01,722,5000,2250.0
1156,0,0.01,723,1000,450.0
1157,0,0.01,723,10000,4500.0
1158,0,0.01,724,1000,450.0
1159,0,0.01,724,10000,4500.0
1160,0,0.01,725,7000,3150.0
1161,0,0.01,726,16000,7200.0
1162,0,0.01,727,4000,1800.0
1163,0,0.01,728,3000,1350.0
1164,0,0.01,728,3000,1350.0
1165,0,0.01,728,10000,4500.0
1166,0,0.01,728,13000,5850.0
1167,0,0.01,728,27000,12150.0
1168,0,0.01,728,33000,14850.0
1169,0,0.01,729,5000,2250.0
1170,0,0.01,729,5000,2250.0
1171,0,0.01,729,10000,4500.0
1172,0,0.01,729,15000,6750.0
1173,0,0.01,729,30000,13500.0
1174,0,0.01,730,7000,3150.0
1175,0,0.01,730,15000,6750.0
1176,0,0.01,732,4000,1800.0
1177,0,0.01,733,36000,16200.0
1178,0,0.01,734,4000,1800.0
1179,0,0.01,734,13000,5850.0
1180,0,0.01,735,9000,4050.0
1181,0,0.01,735,18000,8100.0
1182,0,0.01,735,19000,8550.0
1183,0,0.01,735,25000,11250.0
1184,0,0.01,735,30000,13500.0
1185,0,0.01,736,11000,4950.0
1186,0,0.01,736,20000,9000.0
1187,0,0.01,736,20000,9000.0
1188,0,0.01,737,12000,5400.0
1189,0,0.01,738,4000,1800.0
1190,0,0.01,738,26000,11700.0
1191,0,0.01,738,34000,15300.0
1192,0,0.01,739,12000,5400.0
1193,0,0.01,740,2000,900.0
1194,0,0.01,741,11000,4950.0
1195,0,0.01,741,25000,11250.0
1196,0,0.01,743,25000,11250.0
1197,0,0.01,744,4000,1800.0
1198,0,0.01,744,9000,4050.0
1199,0,0.01,745,20000,9000.0
1200,0,0.01,746,3000,1350.0
1201,0,0.01,748,23000,10350.0
1202,0,0.01,750,13000,5850.0
1203,0,0.01,750,14000,6300.0
1204,0,0.01,750,21000,9450.0
1205,0,0.01,751,16000,7200.0
1206,0,0.01,751,23000,10350.0
1207,0,0.01,752,9000,4050.0
1208,0,0.01,752,10000,4500.0
1209,0,0.01,753,500,225.0
1210,0,0.01,753,15000,6750.0
1211,0,0.01,753,22000,9900.0
1212,0,0.01,754,8000,3600.0
1213,0,0.01,754,8000,3600.0
1214,0,0.01,754,11000,4950.0
1215,0,0.01,754,33000,14850.0
1216,0,0.01,755,7000,3150.0
1217,0,0.01,755,28000,12600.0
1218,0,0.01,756,35000,15750.0
1219,0,0.01,757,30000,13500.0
1220,0,0.01,758,7000,3150.0
1221,0,0.01,758,12000,5400.0
1222,0,0.01,761,6000,2700.0
1223,0,0.01,762,19000,8550.0
1224,0,0.01,763,16000,7200.0
1225,0,0.01,763,16000,7200.0
1226,0,0.01,764,6000,2700.0
1227,0,0.01,765,26000,11700.0
1228,0,0.01,766,6000,2700.0
1229,0,0.01,767,12000,5400.0
1230,0,0.01,767,13000,5850.0
1231,0,0.01,768,20000,9000.0
1232,0,0.01,768,30000,13500.0
1233,0,0.01,769,12000,5400.0
1234,0,0.01,770,20000,9000.0
1235,0,0.01,772,5000,2250.0
1236,0,0.01,776,19000,8550.0
1237,0,0.01,776,34000,15300.0
1238,0,0.01,777,36000,16200.0
1239,0,0.01,778,22000,9900.0
1240,0,0.01,779,1000,450.0
1241,0,0.01,779,11000,4950.0
1242,0,0.01,780,4000,1800.0
1243,0,0.01,780,11000,4950.0
1244,0,0.01,780,26000,11700.0
1245,0,0.01,782,9000,4050.0
1246,0,0.01,783,18000,8100.0
1247,0,0.01,786,2000,900.0
1248,0,0.01,787,2000,900.0
1249,0,0.01,789,10000,4500.0
1250,0,0.01,791,3000,1350.0
1251,0,0.01,793,6000,2700.0
1252,0,0.01,796,34000,15300.0
1253,0,0.01,797,13000,5850.0
1254,0,0.01,798,23000,10350.0
1255,0,0.01,799,5000,2250.0
1256,0,0.01,799,25000,11250.0
1257,0,0.01,801,25000,11250.0
1258,0,0.01,801,25000,11250.0
1259,0,0.01,804,10000,4500.0
1260,0,0.01,809,12000,5400.0
1261,0,0.01,810,10000,4500.0
1262,0,0.01,810,27000,12150.0
1263,0,0.01,815,1000,450.0
1264,0,0.01,815,20000,9000.0
1265,0,0.01,822,21000,9450.0
1266,0,0.01,822,35000,15750.0
1267,0,0.01,825,25000,11250.0
1268,0,0.01,826,28000,12600.0
1269,0,0.02,394,8000,3600.0
1270,0,0.02,406,3000,1350.0
1271,0,0.02,432,10000,4500.0
1272,0,0.02,433,7000,3150.0
1273,0,0.02,435,6000,2700.0
1274,0,0.02,439,10000,4500.0
1275,0,0.02,443,29000,13050.0
1276,0,0.02,444,2000,900.0
1277,0,0.02,444,10000,4500.0
1278,0,0.02,447,18000,8100.0
1279,0,0.02,449,11000,4950.0
1280,0,0.02,454,2000,900.0
1281,0,0.02,455,2000,900.0
1282,0,0.02,455,3000,1350.0
1283,0,0.02,455,7000,3150.0
1284,0,0.02,455,10000,4500.0
1285,0,0.02,457,5000,2250.0
1286,0,0.02,457,12000,5400.0
1287,0,0.02,458,5000,2250.0
1288,0,0.02,459,3000,1350.0
1289,0,0.02,459,14000,6300.0
1290,0,0.02,460,4000,1800.0
1291,0,0.02,461,4000,1800.0
1292,0,0.02,461,7000,3150.0
1293,0,0.02,462,8000,3600.0
1294,0,0.02,463,6000,2700.0
1295,0,0.02,464,4000,1800.0
1296,0,0.02,464,4000,1800.0
1297,0,0.02,465,9000,4050.0
1298,0,0.02,465,17000,7650.0
1299,0,0.02,467,7000,3150.0
1300,0,0.02,467,12000,5400.0
1301,0,0.02,467,29000,13050.0
1302,0,0.02,467,30000,13500.0
1303,0,0.02,469,1000,450.0
1304,0,0.02,469,4000,1800.0
1305,0,0.02,469,26000,11700.0
1306,0,0.02,472,500,225.0
1307,0,0.02,474,25000,11250.0
1308,0,0.02,475,4000,1800.0
1309,0,0.02,475,6000,2700.0
1310,0,0.02,475,8000,3600.0
1311,0,0.02,476,8000,3600.0
1312,0,0.02,476,19000,8550.0
1313,0,0.02,477,500,225.0
1314,0,0.02,477,6000,2700.0
1315,0,0.02,477,33000,14850.0
1316,0,0.02,478,1000,450.0
1317,0,0.02,478,1000,450.0
1318,0,0.02,478,6000,2700.0
1319,0,0.02,478,34000,15300.0
1320,0,0.02,478,35000,15750.0
1321,0,0.02,479,9000,4050.0
1322,0,0.02,480,1000,450.0
1323,0,0.02,480,6000,2700.0
1324,0,0.02,482,8000,3600.0
1325,0,0.02,482,11000,4950.0
1326,0,0.02,482,27000,12150.0
1327,0,0.02,483,2000,900.0
1328,0,0.02,483,7000,3150.0
1329,0,0.02,484,2000,900.0
1330,0,0.02,484,35000,15750.0
1331,0,0.02,487,3000,1350.0
1332,0,0.02,487,16000,7200.0
1333,0,0.02,488,9000,4050.0
1334,0,0.02,489,6000,2700.0
1335,0,0.02,489,36000,16200.0
1336,0,0.02,490,2000,900.0
1337,0,0.02,490,5000,2250.0
1338,0,0.02,490,11000,4950.0
1339,0,0.02,491,22000,9900.0
1340,0,0.02,492,2000,900.0
1341,0,0.02,492,2000,900.0
1342,0,0.02,493,4000,1800.0
1343,0,0.02,493,14000,6300.0
1344,0,0.02,494,4000,1800.0
1345,0,0.02,495,500,225.0
1346,0,0.02,495,20000,9000.0
1347,0,0.02,496,24000,10800.0
1348,0,0.02,497,5000,2250.0
1349,0,0.02,498,3000,1350.0
1350,0,0.02,498,6000,2700.0
1351,0,0.02,498,17000,7650.0
1352,0,0.02,499,3000,1350.0
1353,0,0.02,499,12000,5400.0
1354,0,0.02,500,500,225.0
1355,0,0.02,500,12000,5400.0
1356,0,0.02,501,11000,4950.0
1357,0,0.02,501,24000,10800.0
1358,0,0.02,502,500,225.0
1359,0,0.02,502,16000,7200.0
1360,0,0.02,503,4000,1800.0
1361,0,0.02,504,2000,900.0
1362,0,0.02,504,3000,1350.0
1363,0,0.02,504,6000,2700.0
1364,0,0.02,504,10000,4500.0
1365,0,0.02,504,10000,4500.0
1366,0,0.02,504,27000,12150.0
1367,0,0.02,505,4000,1800.0
1368,0,0.02,506,11000,4950.0
1369,0,0.02,506,15000,6750.0
1370,0,0.02,507,5000,2250.0
1371,0,0.02,507,9000,4050.0
1372,0,0.02,507,9000,4050.0
1373,0,0.02,507,9000,4050.0
1374,0,0.02,508,2000,900.0
1375,0,0.02,508,4000,1800.0
1376,0,0.02,508,5000,2250.0
1377,0,0.02,509,500,225.0
1378,0,0.02,509,2000,900.0
1379,0,0.02,509,7000,3150.0
1380,0,0.02,509,37000,16650.0
1381,0,0.02,510,1000,450.0
1382,0,0.02,510,2000,900.0
1383,0,0.02,510,4000,1800.0
1384,0,0.02,511,9000,4050.0
1385,0,0.02,512,7000,3150.0
1386,0,0.02,512,10000,4500.0
1387,0,0.02,513,3000,1350.0
1388,0,0.02,513,9000,4050.0
1389,0,0.02,515,5000,2250.0
1390,0,0.02,515,22000,9900.0
1391,0,0.02,516,10000,4500.0
1392,0,0.02,517,9000,4050.0
1393,0,0.02,518,4000,1800.0
1394,0,0.02,518,4000,1800.0
1395,0,0.02,518,25000,11250.0
1396,0,0.02,519,14000,6300.0
1397,0,0.02,519,17000,7650.0
1398,0,0.02,519,25000,11250.0
1399,0,0.02,520,4000,1800.0
1400,0,0.02,520,6000,2700.0
1401,0,0.02,521,4000,1800.0
1402,0,0.02,521,7000,3150.0
1403,0,0.02,521,25000,11250.0
1404,0,0.02,522,5000,2250.0
1405,0,0.02,523,3000,1350.0
1406,0,0.02,523,11000,4950.0
1407,0,0.02,523,11000,4950.0
1408,0,0.02,523,21000,9450.0
1409,0,0.02,524,1000,450.0
1410,0,0.02,526,2000,900.0
1411,0,0.02,526,4000,1800.0
1412,0,0.02,526,4000,1800.0
1413,0,0.02,526,5000,2250.0
1414,0,0.02,526,7000,3150.0
1415,0,0.02,526,28000,12600.0
1416,0,0.02,527,1000,450.0
1417,0,0.02,527,9000,4050.0
1418,0,0.02,527,16000,7200.0
1419,0,0.02,528,1000,450.0
1420,0,0.02,528,4000,1800.0
1421,0,0.02,529,500,225.0
1422,0,0.02,529,1000,450.0
1423,0,0.02,530,11000,4950.0
1424,0,0.02,531,500,225.0
1425,0,0.02,531,1000,450.0
1426,0,0.02,531,34000,15300.0
1427,0,0.02,532,2000,900.0
1428,0,0.02,532,2000,900.0
1429,0,0.02,532,6000,2700.0
1430,0,0.02,533,15000,6750.0
1431,0,0.02,533,25000,11250.0
1432,0,0.02,534,2000,900.0
1433,0,0.02,534,5000,2250.0
1434,0,0.02,534,5000,2250.0
1435,0,0.02,534,7000,3150.0
1436,0,0.02,535,4000,1800.0
1437,0,0.02,536,1000,450.0
1438,0,0.02,537,2000,900.0
1439,0,0.02,537,5000,2250.0
1440,0,0.02,538,500,225.0
1441,0,0.02,538,5000,2250.0
1442,0,0.02,538,33000,14850.0
1443,0,0.02,539,2000,900.0
1444,0,0.02,540,9000,4050.0
1445,0,0.02,540,10000,4500.0
1446,0,0.02,541,1000,450.0
1447,0,0.02,542,28000,12600.0
1448,0,0.02,543,5000,2250.0
1449,0,0.02,543,5000,2250.0
1450,0,0.02,543,6000,2700.0
1451,0,0.02,543,8000,3600.0
1452,0,0.02,543,17000,7650.0
1453,0,0.02,544,1000,450.0
1454,0,0.02,544,11000,4950.0
1455,0,0.02,545,11000,4950.0
1456,0,0.02,545,21000,9450.0
1457,0,0.02,545,24000,10800.0
1458,0,0.02,546,3000,1350.0
1459,0,0.02,546,3000,1350.0
1460,0,0.02,547,2000,900.0
1461,0,0.02,547,6000,2700.0
1462,0,0.02,547,8000,3600.0
1463,0,0.02,547,20000,9000.0
1464,0,0.02,548,2000,900.0
1465,0,0.02,548,7000,3150.0
1466,0,0.02,549,8000,3600.0
1467,0,0.02,550,10000,4500.0
1468,0,0.02,551,6000,2700.0
1469,0,0.02,551,15000,6750.0
1470,0,0.02,552,2000,900.0
1471,0,0.02,552,36000,16200.0
1472,0,0.02,553,6000,2700.0
1473,0,0.02,555,3000,1350.0
1474,0,0.02,556,3000,1350.0
1475,0,0.02,557,3000,1350.0
1476,0,0.02,557,3000,1350.0
1477,0,0.02,557,9000,4050.0
1478,0,0.02,557,15000,6750.0
1479,0,0.02,559,4000,1800.0
1480,0,0.02,559,4000,1800.0
1481,0,0.02,560,13000,5850.0
1482,0,0.02,561,5000,2250.0
1483,0,0.02,561,11000,4950.0
1484,0,0.02,562,2000,900.0
1485,0,0.02,562,2000,900.0
1486,0,0.02,562,3000,1350.0
1487,0,0.02,562,4000,1800.0
1488,0,0.02,562,5000,2250.0
1489,0,0.02,562,17000,7650.0
1490,0,0.02,563,1000,450.0
1491,0,0.02,563,8000,3600.0
1492,0,0.02,563,12000,5400.0
1493,0,0.02,564,4000,1800.0
1494,0,0.02,564,10000,4500.0
1495,0,0.02,564,11000,4950.0
1496,0,0.02,564,37000,16650.0
1497,0,0.02,565,4000,1800.0
1498,0,0.02,566,5000,2250.0
1499,0,0.02,566,11000,4950.0
1500,0,0.02,568,5000,2250.0
1501,0,0.02,568,9000,4050.0
1502,0,0.02,569,1000,450.0
1503,0,0.02,569,6000,2700.0
1504,0,0.02,569,28000,12600.0
1505,0,0.02,570,1000,450.0
1506,0,0.02,570,3000,1350.0
1507,0,0.02,570,6000,2700.0
1508,0,0.02,570,9000,4050.0
1509,0,0.02,571,1000,450.0
1510,0,0.02,571,3000,1350.0
1511,0,0.02,571,27000,12150.0
1512,0,0.02,571,31000,13950.0
1513,0,0.02,572,3000,1350.0
1514,0,0.02,572,3000,1350.0
1515,0,0.02,572,5000,2250.0
1516,0,0.02,572,6000,2700.0
1517,0,0.02,572,13000,5850.0
1518,0,0.02,572,25000,11250.0
1519,0,0.02,573,1000,450.0
1520,0,0.02,573,4000,1800.0
1521,0,0.02,573,9000,4050.0
1522,0,0.02,574,2000,900.0
1523,0,0.02,574,4000,1800.0
1524,0,0.02,574,5000,2250.0
1525,0,0.02,574,5000,2250.0
1526,0,0.02,574,18000,8100.0
1527,0,0.02,575,3000,1350.0
1528,0,0.02,575,5000,2250.0
1529,0,0.02,575,8000,3600.0
1530,0,0.02,576,5000,2250.0
1531,0,0.02,576,6000,2700.0
1532,0,0.02,577,7000,3150.0
1533,0,0.02,577,7000,3150.0
1534,0,0.02,578,5000,2250.0
